id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
820,3,1,Queso edam,1,,,,,,,335.76,28.3,20.7,42.3,0,0,,7.92,0.91,17.3,,,,,,,,,,,80,238,0.18,0.8,,20,6.1,,0.4,0.04,1.5,0.1,0,746,0.6,746,30,440,462,0,45,20.5,2.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
821,3,1,Queso emmental,1,,,,,,,367.13,28.8,27.3,36.7,0,0,,8.9,1,17.3,0.99,3.58,9.29,3.43,7.91,0.49,0.28,,,,110,231,0.3,0.35,,9,7.1,,0.34,0.05,2.2,0.1,0,1029,0.8,98,45,275,746,0,2,11,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
822,4,1,Queso en porciones,1,,,,,,,310.08,25.5,18,54,0,2.5,,10.1,1.05,14.24,0.78,2.54,7.42,3.26,4.95,0.59,0.1,0.03,0.01,,94,299,0.28,1,,5,4.2,,0.3,0.03,0.3,0.01,0,276,0.1,150,30,935,535,0,38.5,14.5,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
823,3,1,Queso fresco de burgos,1,,,,,,,197.54,15.4,12.4,68.4,0,2.5,,4.28,0.74,9.46,,,,,,,,,,,14.5,194,0,0.56,,14,4.1,,0.17,0.02,0.66,0.08,0,338,0.5,121,16,272,170,0,4.8,14.5,1.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
824,3,1,Queso manchego,1,,,,,,,389.37,30.4,28.77,40.3,0,0.5,,9,0.76,18.9,0.03,0.06,0.19,0.05,0.14,0.01,0.16,0.06,,,87.8,360,0.28,0.62,,21.3,4.6,,0.3,0.04,1.5,0.2,0,765,0.64,100,36,670,520,0,34,1.6,4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
825,1,1,Lactosa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
826,3,1,Queso mozzarella,1,,,,,,,222.53,16.1,19.5,64.4,0,0,,4.01,0.4,8.67,,,,,,,,,,,78,0,0,0,,10,0.14,,0.27,0.03,0,0.6,0,632,0.2,67,24,373,428,0,0,14.5,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
827,4,1,Queso para untar,1,,,,,,,360.87,32.4,15.63,47.7,0,2.3,,9.9,1,19.6,,,,,,,,,,,94.1,299,0.28,1,,15.1,4.17,,0.34,0.03,0.28,0.08,0,420,0.1,149,32.3,925,754,0,38.5,2.7,0.54,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
828,3,1,Queso parmesano,1,,,,,,,367.1,26.5,32.3,30.5,0,0,,7.7,0.58,16.7,1,3.22,8.45,2.66,6.7,0.64,0.15,,,,80,368,0.46,0.9,,20,7.7,,0.33,0.02,1.5,0.1,0,1275,0.7,113,46,839,782,0,2,23.9,5.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
829,3,1,"Queso rallado, genÃ©rico",1,,,,,,,394.88,32.1,26.92,36.7,0,0,,9.3,1.73,17.12,,,,,,,,,,,120,240.17,0.26,0.8,,10,6.4,,0.32,0.02,2,0.13,0,881,0.35,86,33,588,581,0,2,1.6,4.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
830,3,1,Queso roquefort,1,,,,,,,354.1,32.8,15.4,41.6,0,0,,9.1,1.4,20.6,,,,,,,,,,,100,309,0.2,0.77,,49,5.6,,0.7,0.2,0.6,0.1,0,600,0.5,600,25,1522,445,0,2,14.5,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
831,3,1,"Queso semicurado, genÃ©rico",1,,,,,,,390.31,30.4,29,38,0,0.5,,9,0.72,18.9,,,,,,,,,,,87.8,360,0.28,0.62,,21.3,6.7,,0.3,0.04,1.5,0.8,0,765,0.64,100,36,670,520,0,34.1,1.6,4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
832,3,1,"Queso tierno, genÃ©rico",1,,,,,,,331.63,25.4,26,47,0,0,,7.28,0.73,13.68,,,,,,,,,,,70,218,0.18,0.6,,20,5.2,,0.3,0.02,1.4,0.2,0,470,0.9,100,28,670,520,0,34,1.6,3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
833,1,1,RequesÃ³n,1,,,,,,,101.87,4.3,12.31,80.1,0,3.3,,1.16,0.14,2.05,,,,,,,,,,,13,22.3,0.03,0.07,,27,2.92,,0.25,0.03,0.78,0.08,0,95,0.3,88,9,230,150,0,2,4,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
834,1,1,"Leche fermentada, bifidobacterium, entera, natural",1,,,,,,,62.83,3.4,3.6,88.6,0,4.4,,0.9,0.1,2.2,0.06,0.19,0.49,0.15,0.3,0.01,0.01,,,,3,33.5,0.2,0.3,,5,0.42,,0.18,0.04,0.3,0.09,1,141,0.1,180,13,51,107,0,4,1,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
835,4,1,Batido fermentado de soja,1,,,,,,,89.67,1.18,2.35,78.18,0.6,17.06,,1,2.6,0,,,0.42,0.21,0.78,1.26,0.13,,,,0,0,0,0,,19,0.1,,0.03,0.07,0,0,17.6,176,0.64,120,15,15,47,0,0,1.3,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
837,4,1,"Yogur lÃ­quido, """"tipo actimel""""",1,0,0,0,0,0,0,62.83,3.4,3.6,87.5,0,4.4,0,0.9,0.1,2.2,0,0,0,0,0,0,0,0,0,0,3,33,0.2,0.3,0,5,0.42,,0.18,0.04,0.3,0.1,1,146,0.1,183,12,55,103,0,4,1,0.4,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
840,4,1,"Yogur, desnatado, con cereales, manzana y ciruela",1,,,,,,,70.73,0.2,3.8,81.8,1.1,13.1,,0.1,0,0.1,,,,,,,,,,,0.3,10.7,0,0,,16,0.43,,0.19,0.03,0.4,0.42,0,105,0.16,117.1,9.8,35.2,95,0,14.4,1,0.34,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
841,4,1,"Yogur, desnatado, con ciruela, albaricoque y fibra",1,,,,,,,58.01,0.1,4.1,85.9,1.3,9.9,,0,0,0,,,,,,,,,,,1.2,160,1,2.4,,3.8,0.8,,0.16,0.03,0.3,0.05,1.4,111.4,0.22,126.2,11.5,44.6,,0,16.8,2.4,0.34,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
842,4,1,"Yogur, desnatado, con fresa, grosella y fibra",1,,,,,,,58.01,0.1,4.1,85.9,1.3,9.9,,0,0,0,,,,,,,,,,,1.2,160,1,2.4,,3.8,0.8,,0.16,0.03,0.3,0.05,1.4,110.6,0.17,129.9,11.8,46,79.1,0,16.8,2.4,0.35,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
844,4,1,"Yogur, desnatado, con melocotÃ³n, frambuesa y fibra",1,,,,,,,58.01,0.1,4.1,85.9,1.3,9.9,,0,0,0,,,,,,,,,,,1.2,160,1,2.4,,3.8,0.8,,0.16,0.03,0.3,0.05,1.4,110.2,0.14,118.8,10.3,43.4,79.1,0,16.8,2.4,0.35,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
845,3,1,"Yogur, desnatado, sabor natural",1,,,,,,,46.09,0.32,4.3,89.1,0,6.3,,0.15,0,0.11,,,,,,,,,,,1,0.8,0,0,,4.7,1.2,,0.19,0.04,0.4,0.08,1.6,140,0.09,187,13.7,57,109,0,5.3,1,0.44,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
847,4,1,"Yogur, desnatado, sabor natural, azucarado",1,,,,,,,77.33,0.3,4.5,81.4,0,13.8,,0.1,0,0.11,,,,,,,,,,,1,0.8,0,0.03,,5,0.86,,0.19,0.04,0.3,0.1,4,149,0.1,191,17,66,123,0,5,1,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
849,4,1,"Yogur, entero, con cereales y fresas",1,,,,,,,91.73,3.3,3.5,80.7,0.5,11.8,,0.9,0.1,2.1,,,,,,,,,,,13,28.1,0.09,0.08,,23,0.12,,0.16,0.04,0.15,0.04,0.1,98.9,0.36,138.1,13.9,52.8,95,0,24.3,1.3,0.42,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
850,4,1,"Yogur, entero, con frutas del bosque",1,,,,,,,90.43,3.2,3.3,80.6,0.5,11.9,,0.9,0.1,2.1,,,,,,,,,,,13,27.2,0.09,0.08,,23,0.12,,0.16,0.04,0.15,0.04,0,100.9,0.35,120.9,10.1,35.6,88,0,24.3,1.3,0.32,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
851,4,1,"Yogur, lÃ­quido, entero, con fresas",1,,,,,,,90.77,3.1,3.3,81.3,0.5,12.2,,0.8,0.1,2,,,,,,,,,,,12,26.4,0.09,0.08,,23,0.12,,0.16,0.04,0.15,0.04,0,105.5,0.09,91,9,36.2,88,0,24.3,1.3,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
852,4,1,"Yogur, lÃ­quido, entero, con frutas",1,,,,,,,90.43,3.2,3.3,80.6,0.5,11.9,,0.9,0.1,2.1,,,,,,,,,,,13,27.2,0.09,0.08,,23,0.42,,0.16,0.04,0.15,0.04,0,118,0.09,152,,41,88,0,24.3,1.3,0.47,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
853,4,1,"Yogur, lÃ­quido, entero, sabor fresa",1,,,,,,,115.87,3.4,5.4,75.6,0,15.6,,0.97,0.08,2.1,,,,,,,,,,,11,27.4,0.05,0.08,,13.5,0.44,,0.17,0.03,0.17,0.05,0.94,92.2,0.05,103.2,8.6,29.7,140,0,6,1,0.29,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
854,4,1,"Yogur, lÃ­quido, entero, sabor fresa y plÃ¡tano",1,,,,,,,115.87,3.4,5.4,75.6,0,15.6,,0.97,0.08,2.1,,,,,,,,,,,11,27.4,0.05,0.08,,13.5,0.44,,0.17,0.03,0.17,0.05,0.94,92.8,0.05,99.9,9.1,27.9,140,0,6,1,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
855,4,1,"Yogur, lÃ­quido, entero, sabor frutas del bosque",1,,,,,,,115.87,3.4,5.4,75.6,0,15.6,,0.97,0.08,2.1,,,,,,,,,,,11,27.4,0.05,0.08,,13.5,0.44,,0.17,0.03,0.17,0.05,0.94,88.7,0.04,106.7,7.9,31.2,140,0,6,1,0.29,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
856,4,1,"Yogur, lÃ­quido, entero, sabor piÃ±a y coco",1,,,,,,,115.87,3.4,5.4,75.6,0,15.6,,0.97,0.08,2.1,,,,,,,,,,,11,27.4,0.05,0.08,,13.5,0.44,,0.17,0.03,0.17,0.05,0.94,88.4,0.05,102.1,9.1,27.9,140,0,6,1,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
857,2,1,Aceite de girasol,5,,,,,,,887.11,99.9,0,0,0,0,,25.38,63.5,10.62,,0.09,6.34,3.31,28.06,57.53,1.6,,0.04,,0,0,0,56,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
858,2,1,Aceite de lino,5,,,,,,,888,100,0,0,0,0,,20.2,66,9.4,,0,5.16,4.08,19.5,15.69,55.47,,,,0,0,0,17.5,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
859,2,1,Aceite de oliva,5,,,,,,,887.11,99.9,0,0.1,0,0,,71,11.93,17.06,,0.01,14,2.75,69.16,11.28,0.69,,,,0,3,0,12,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
860,2,1,Aceite de oliva virgen extra,5,,,,,,,888,100,0,0,0,0,,78.2,7.5,14.21,0,0.01,10.4,2.2,78.2,6.8,0.7,0,0,0,0,34,0,18.34,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
861,2,1,"Aceite de oliva virgen extra, producciÃ³n ecologica",5,,,,,,,888,100,0,0,0,0,,,,,,,10.56,3.04,81.61,3.68,0.41,,,,0,34,0,19.76,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
862,2,1,Aceite de soja,5,,,,,,,887.91,99.99,0,0.01,0,0,,27.13,58.47,14.4,,0.07,10.05,3.79,25.14,49.54,9,,,,0,0,0,16.75,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
863,1,1,Grasa de pollo,5,,,,,,,886.22,99.8,0,0.2,0,0,,44.7,20.9,29.8,,1,21,,,,,,,,85,0,4.8,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
864,1,1,Lecitina de soja,5,,,,,,,503.28,53,0,0,0,8,,5,35,13,,,,,,,,,,,0,0,0,8.18,,0,0,,0,0,0,0,0,0,0,1.2,0,0,3.1,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
865,2,1,Manteca,5,,,,,,,879.12,99,0,1,0,0,,43,9.8,40.6,,,,,,,,,,,93,0,0,1.6,,0,0,,0,0,0,0,0,1,0.1,1,1,1,3,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
866,2,1,"Mantequilla, baja en calorÃ­as",5,,,,,,,502.75,55.1,3.3,42.1,0,0,,15.93,2.05,34.32,,,,,,,,,,,106,509.4,12,1.58,,1,0.02,,0.07,0.01,0.13,0.01,0,48,1.09,71,5,450,34,0,0,1,0.26,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
867,4,1,Margarina de maÃ­z,5,,,,,,,717.74,80,0.9,18.2,0,0.9,,32.7,31.95,13.75,0.28,0.39,10.77,2.7,42.87,20.34,4.05,0,0,0,0,731,3.8,7.5,,1,0.67,,1.6,0.01,0.1,0.01,0.2,30,0,42,3,198,23,0,26,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
868,4,1,"Margarina, baja en calorÃ­as",5,,,,,,,363.44,40,1.62,58,0,0.4,,13.52,13.85,11.29,,,,,,,,,,,0,584,2.5,6,,1,0.36,,0.02,0.01,0.06,0.01,0.1,12,0.06,7,0.5,390,8,0,26,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
869,4,1,Mayonesa con aceite de girasol,5,,,,,,,700.3,75.6,1.3,16.32,0,5.8,,18.19,43.9,11.42,0,0,4.52,2.11,24.45,36.68,0.56,0,0,0,100,36.17,0.25,15.5,,10,1,,0.05,0.02,0.48,0.1,0,12,0.4,18,4,580,48,0,35,0,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
870,4,1,"Mayonesa, baja en calorÃ­as",5,,,,,,,297.67,28.1,1,60.1,0,10.8,,6.88,15.7,4.19,,,,,,,,,,,50,0,0,14,,10,0.24,,0.05,0.02,0.48,0.1,0,10,0.3,10,10,750,1,0,35,0,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
871,4,1,Nata montada,5,,,,,,,304.47,31.7,2.36,62.7,0,3.27,,9.71,0.82,17.72,,,,,,,,,,,109,339,1.1,0.71,,4,0.62,,0.15,0.03,0.4,0.04,1,80,0.03,112,10,34,63,0,2.4,1,0.26,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
872,2,1,Vinagre de manzana,12,,,,,,,4.08,0,0.4,99,0,0.6,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,15,0.5,89,22,20,32,0,0,1,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
873,4,1,Vinagre balsÃ¡mico,12,,,,,,,71.48,0,0.49,76.5,0,17.03,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,27,0.72,112,12,23,19,0,0,0,0.08,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
874,1,1,Vainilla,12,,,,,,,52.59,0.06,0.06,87.2,0,12.7,,0.01,0,0.01,,,,,,,,,,,0,0,0,0,,0,0.43,,0.1,0.01,0,0.03,0,11,0.12,148,12,9,6,0,,0,0.11,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
875,1,1,"Tomillo, seco",12,0,0,0,0,0,0,335.81,7.4,9.1,7.8,18.6,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,,0,4.94,,0.4,0.51,0,0,0,1890,123.6,814,220,55,201,0,0,0,0,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
876,4,1,Tomate frito,12,,,,,,,84.17,6.4,1.5,85.3,1.6,5.2,,1.1,3.3,0.62,0,0,0.26,0.15,1.02,2.13,0,0,0,0,0,53,0.27,0.58,,17.1,0.76,,0.02,0.08,0,0.11,17.5,12.6,0.51,280,12.5,340,39,0,1.4,0.95,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
877,4,1,Tabasco,12,,,,,,,15.28,0.76,1.29,95.17,0.6,0.8,,0.06,0.4,0.11,,,,,,,,,,,0,492,0,0.01,,1,0.18,,0.08,0.03,0,0.15,4.5,12,1.16,128,12,633,23,0,0,0.5,0.16,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
878,4,1,Surimi,12,,,,,,,91.08,0.7,14.7,76.8,0,6.1,,0.15,0.13,0.18,,,,,,,,,,,35,0,0,0.85,,1,0.22,,0.04,0.02,1,0,0,13,0.3,64,14,700,60,0,,28.1,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
879,4,1,Suplemento proteico,12,,,,,,,393.54,4,87.75,4.42,0,0,,0.67,1.73,0.87,,,,,,,,,,,0,0,0,0,,200,0.3,,0.1,0.2,0,0,0,200,16,100,40,1188,862,0,0,0,4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
880,4,1,"Sopa de sobre, sin reconstituir",12,,,,,,,321,4.34,10.99,11.29,2.2,58.24,,1.66,0.44,1.74,,,,,,,,,,,74,11.79,0,0.27,,3.42,0.3,,0,0.01,2.3,0.13,0,27.3,2.1,319.2,34.2,613.2,194.4,0,6.9,63.2,1.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
881,4,1,Sopa de sobre maravilla,12,,,,,,,333.22,3.24,12.59,20,2.2,62.03,,1.31,0.63,1.29,,,,,,,,,,,74,8.99,0,0.1,,2.43,0.3,,0,0.01,3.91,0.14,0,19.9,2.17,118.9,43.4,312.9,108.3,0,6.9,63.2,1.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
883,1,1,Pasta de sÃ©samo,12,0,0,0,0,0,0,592.97,58,18.2,4.7,7.9,0.9,0,21.7,25.5,8.3,0,0,0,0,0,0,0,0,0,0,0,12,0,2.53,0,97,5,,0.17,0.93,0,0.75,0,670,10.4,570,370,20,720,0,0,0,5.3,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
884,4,1,SeitÃ¡n,12,,,,,,,123.84,2,24,72,,2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
885,4,1,"San jacobo, congelado",12,,,,,,,238,13.34,4.14,52.8,4.52,25.16,,4.2,5.58,2.48,,,,,,,,,,,31,11.4,0.7,0.67,,12.02,4.9,,0.17,0.42,13.41,0.11,0,31.1,0.97,214.3,20.8,493.3,187.3,0,21.6,10.2,0.29,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
887,1,1,Comino,12,,,,,,,419.47,18.2,17.8,8.1,10.5,45.4,,0,0,0,,,,,,,,,,,0,127,0,0,,0,4.58,,0.33,0.63,0,0,7.71,931,66.35,1788,356,168,499,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
888,4,1,Complejo vitaminico,12,,,,,,,566.69,45.93,20.15,0,0,18.78,,8.16,26.71,11.03,,,,,,,,,,,0,44890,561.16,561.16,,11222,1010.1,,89.78,78.56,56.12,112.23,3367,0,785.63,123.45,0,0,0,0,8417.5,2805.8,1683.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
889,1,1,"Ajo, en polvo",12,,,,,,,370.74,0.73,16.55,6.45,9,72.73,,0.12,0.18,0.25,,,,,,,,,,,0,53,0,0.67,,47,1.46,,0.27,0.15,0,1.65,1.2,646,8.68,1193,264,60,414,0,2.7,23.9,2.99,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
890,4,1,Corteza de trigo,12,,,,,,,483.9,25.8,10.26,1.6,6.25,52.19,,10.78,2.89,10.73,,,,,,,,,,,0,3.37,0,1.74,,10.29,3.8,,0.1,0.1,0.24,0.12,0,61.2,15.3,349.5,60.3,1234.3,199.7,0,10,17.1,1.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
891,3,1,Salsa de soja,12,,,,,,,63.72,0.1,8.7,65.08,1.6,6.7,,0.02,0.04,0.01,,,,,,,,,,,0,0,0,0,,11,4.8,,0.13,0.05,0,0.2,0,19,2.7,360,43,5720,210,0,0,0.8,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
892,4,1,Salsa de sÃ©samo,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,98,0,,0.12,0,0,0.15,4.2,0,4.42,459,95,35,790,0,0,34.4,4.62,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
893,4,1,Salsa de queso,12,,,,,,,110.06,6.1,5.3,77.03,0.5,8.4,,1.7,1.2,2.57,,,,,,,,,,,29,67,0.09,0.29,,5,1.4,,0.23,0.04,0.5,0.07,1,160,0.1,170,14,460,170,0,14.8,3.2,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
899,4,1,Salsa al curry,12,,,,,,,78.22,2.3,0.7,87.9,0.3,9.1,,0.7,0.1,1.3,,,,,,,,,,,0,18.6,0,0.2,,6.9,0.3,,0.03,0,0,0.02,0,30,1.1,180,18,980,31,0,1.6,0.2,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
900,4,1,Salsa agridulce,12,,,,,,,120.97,2.38,0.48,71.24,0.8,23.99,,0.7,1.14,0.37,,,,,,,,,,,0,0,0,0,,2,0.2,,0.02,0.03,0,0.04,0,18,0.85,66,7,353,9,0,0.53,0,0.08,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
901,1,1,Sal yodada,12,,,,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,29,0.2,0,290,38850,8,0,600,0.1,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
902,3,1,Romero,12,,,,,,,344.69,15.2,5,9.3,24.1,46.4,,3.01,2.34,7.37,,,,,,,,,,,0,313,0,0,,0,1,,0,0.5,0,0,50,317,28.9,550,150,50,50,0,,,0.93,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
903,4,1,Rollito de primavera,12,,,,,,,251.15,11.94,8.28,50.6,2.6,27.29,,3.04,5.6,2.12,,,,,,,,,,,16,1.2,0,0.02,,8,2.73,,0.08,0.17,0.44,0.17,0,40,1.41,165,18,468,85,0,2.7,0,0.62,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
904,4,1,Pudding de pasas,12,,,,,,,297.48,9.7,4.6,35.5,3,47.2,,4,0.7,4.5,,,,,,,,,,,45,24.5,0.2,0.64,,8,1.7,,0.08,0.08,0,0.08,0,79,1.5,350,27,200,76,0,2.8,7,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
905,4,1,"Pizza, precocinada",12,,,,,,,211.06,9.8,8.2,56,1.7,22.2,,3.21,1.99,4.12,0.18,0.51,2.42,1.03,2.9,2.01,0.04,,,,16,90,0,0.54,,24,1.4,,0.23,0.25,0.3,0.11,3,118,1.3,201,19,520,179,0,7.1,4.6,0.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
910,4,1,"Patatas, fritas, chips",12,,,,,,,538.39,34.9,6.5,1.7,4,49.5,,11.08,14.52,7.7,0.04,0.14,6.37,1.9,10.24,14.82,1.3,,,,0,0,0,4,,43,4,,0.1,0.17,0,0.7,10,37,2,1190,50,700,130,0,6,2.3,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
912,3,1,Paella marinera,12,,,,,,,122.52,0.62,3.55,68.7,2.03,25.13,,0.21,0.07,0.24,,,,,,,,,,,17,17.96,0,0.47,,25.9,3.01,,0.15,0.18,21.3,0.13,2.8,20.3,0.73,214.3,23.2,429.3,204.2,0,11.2,10.7,0.19,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
913,3,1,Paella,12,,,,,,,172.6,5.74,12.37,63.95,0.5,17.44,,2.98,0.75,1.1,,,,,,,,,,,44.81,11.12,0,0.63,,11.75,4.21,,0.1,0.07,0.54,0.25,7.73,27.22,1.28,123.81,21.23,47.83,72.11,0,14.29,0,0.98,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
914,1,1,"OrÃ©gano, seco",12,,,,,,,417.54,10.3,11,9.93,42.8,68.92,,0.7,5.2,2.7,,,,,,,,,,,0,690,0,18.9,,0,6.2,,0.53,0.18,0,1.04,0,1580,44,1670,270,15,200,0,,5.9,4.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
915,1,1,Nuez moscada,12,,,,,,,547.11,36.3,5.8,6.2,20.8,49.29,,3.2,0.35,25.9,,,,,,,,,,,0,10.2,0,2.5,,76,1.3,,0.06,0.35,0,0.3,3,184,3,350,183,16.2,213,0,,1.6,2.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
