id,version,name,NOVA,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
611,1,"Pollo, ala, con piel, cruda",1,216.6,15.97,18.33,65.7,0,0,,6.28,3.26,4.36,,,,,,,,,,,77,44,0.1,0.3,,4,9.18,,0.09,0.05,0.32,0.35,0.7,12,0.95,156,18,73,132,0,6.9,15.5,1.33,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
273,1,"Pollo, entero, con piel, asado",1,177.41,5,32.6,62.3,0,0,0,1.86,0.8,1.42,,,,,,,,,,,91.3,7,0.2,0.2,,8,7.7,1.1,0.17,0.07,0.3,0.44,0,12,1.3,300,24,80,200,0,6,24,0.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
612,1,"Pollo, entero, con piel, crudo",1,167.21,9.25,20.85,70.3,0,0,,2.63,4.37,2.66,0.01,0.1,2.45,0.65,3.93,1.94,0.3,0.04,0,0,110,24,0,0,,4,9.9,,0.1,0.06,0.34,0.53,0,0,0.74,220,25,63,248,0,1.1,16.6,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
613,1,"Pollo, fiambre",4,140.1,5.6,19.85,71.5,0,2.3,,2.34,0.97,1.45,,,,,,,,,,,59,0,0,0,,0,0,,0,0,0,0,0,17,1.58,302,24,1196,248,0,6.3,0,1.13,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
614,1,"Pollo, fiambre, bajo en grasa",4,86.93,0.6,18.3,75.8,0,1.7,,0.16,0.06,0.17,,,,,,,,,,,44,0,0,0,,0,0,,0,0,0,0,0,12,1.33,316,36,1242,256,0,6.3,0,0.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
615,1,"Pollo, frito",1,202.44,14.61,17.08,67.55,0.02,0.74,,8.49,1.64,2.67,,,,,,,,,,,93.11,43.3,0,0.72,,13.08,7.26,,0.51,0.1,8.13,0.35,3.88,10.97,2.25,31.89,18.6,10.42,36.58,0,5.53,0,1.09,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
285,1,"Pollo, muslo, con piel, asado",1,227.18,13.5,26.3,59.4,0,0,0,5.2,3,3.7,,,,,,,,,,,91,39,0.4,0.27,2,7,6.2,1.2,0.21,0.07,0.3,0.33,0,11,1.3,190,19,89,140,0,6.9,7.3,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
286,1,"Pollo, muslo, con piel, crudo",1,109.75,3.4,19.5,77.1,0,0,,1.4,0.49,1.4,,,,,,,,,,,68.3,0,0,0.1,,11.4,7.8,1.23,0.2,0.1,0,0.42,1.7,12.4,1.5,204,21,82,151,0,6.9,13.5,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
616,1,"Pollo, parte sin especificar",1,166.44,9.6,19.9,70.5,0,0,,3.15,2.37,2.61,0.01,0.1,2.45,0.65,3.93,1.94,0.3,0.04,0,0,99,39,0.1,0.66,,12,11.7,,0.16,0.08,0.4,0.5,2.5,13,0.73,262,19,83,165,0,6.9,10,1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
287,1,"Pollo, pechuga, con piel, crudo",1,104.9,1.2,23.1,75.7,0,0,,0.3,0.28,0.33,,,,,,,,,,,58,0.34,0,0.27,,4.8,8.7,0.82,0.12,0.1,0.35,0.35,0,22.8,1.5,255,22.4,65,196,0,1.8,0,1.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
617,1,"Pollo, pechuga, plancha",1,145.63,6.2,22.2,71.6,0,0,,1.92,1.52,1.91,,,,,,,,,,,62,0,0,0.25,,5.4,9.64,,0.08,0.05,0,0.43,3.68,13.3,0.99,211.2,15.75,52.8,169.6,0,6.9,6.5,0.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
566,1,Pomelo,1,25.78,0.1,0.7,86.1,1.3,5.4,,0,0,0,,,,,,,,,,,0,218,0,0.25,,14,0.25,,0.02,0.04,0,0,37,19,0.2,141,9,1,9,0,1.3,1,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
811,1,Preparado lácteo con omega 3,4,52.81,1.95,3.5,88,0,5.2,,1.4,0.27,0.23,,0.02,0.19,0.16,1.47,0.2,,,0.02,0.03,0,120,0.75,1.5,,30,0,,0,0,0.4,0.3,0,132,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
904,1,Pudding de pasas,4,297.48,9.7,4.6,35.5,3,47.2,,4,0.7,4.5,,,,,,,,,,,45,24.5,0.2,0.64,,8,1.7,,0.08,0.08,0,0.08,0,79,1.5,350,27,200,76,0,2.8,7,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
368,1,Pudin de pasas,4,297.48,9.7,4.6,35.5,3,47.2,,4,0.7,4.5,0,0,0,0,0,0,0,0,0,0,45,24.5,0.2,0.64,0,8,1.7,,0.08,0.08,0,0.08,0,79,1.5,350,27,200,76,0,2.8,7,0.5,4,03/08/2022 08:43,20/10/2022 10:18,0,392,BEDCA,0,1,
728,1,"Puerro, crudo y congelado",1,24.29,0.3,1.6,90.5,2.8,3.7,,0,0.2,0,,,,,,,,,,,0,83,0,0.73,,96,0.4,,0.04,0.07,0,0.3,18,31,0.9,256,11,12,35,0,8.6,0.76,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
44603,1,"Puerro, en conserva",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
618,1,"Pulmón, de cerdo, crudo",1,81.6,2.72,14.08,83.2,0,0,,0.61,0.35,0.96,,,,,,,,,,,320,0,3,,,3,5.41,,0.43,0.09,2.75,0.1,12.3,7,18.9,303,14,153,196,0,,17.8,2.03,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
619,1,"Pulmón, de cordero, crudo",1,91.22,2.6,16.7,80.7,0,0,,0.67,0.35,0.89,,,,,,,,,,,,27,12,,,12,6.97,,0.24,0.05,3.93,0.11,31,10,6.4,238,14,157,219,0,,17.7,1.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
620,1,"Pulmón, de ternera, crudo",1,88.3,2.5,16.2,81.3,0,0,,0.64,0.34,0.86,,,,,,,,,,,242,14,11,,,11,6.47,,0.23,0.05,3.81,0.04,38.5,10,7.95,340,14,198,224,0,,44.3,1.61,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
787,1,Pulpo,1,91.18,1.4,17.9,79.3,0,1.4,,0.2,0.5,0.3,,0.01,0.11,0.05,0.02,0,0.01,0.05,0.09,0.14,48,70,0,2.1,,13,6.8,,0.04,0.07,3,0.36,0,144,1.2,230,28,363,170,0,64,44.8,1.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
692,1,"Pulpo, hervido",1,68.9,0.95,13.39,86.9,0,1.43,,0,0,0,,,,,,,,,,,0,56,0,0,,0,2.89,,0.03,0.06,0,0,0,30.4,1.53,215.25,30.53,25.3,204.43,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
190,1,"Puré de patata y queso, en copos",4,462.02,1.1,10.9,6.3,6.6,70.5,,0.15,0.29,0.46,,,,,,,,,,,0,0,0,0,0,0,4.6,0,0.08,0.17,0,0,27,31,1.5,1352,14,1940,147,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
192,1,"Puré de patata, con verduras, en copos",4,361.46,4.5,4,14.5,2.2,74.8,,0,0.1,0,,,,,,,,,,,0,0.3,0,0.1,0.5,0,4.4,0.1,0.09,0.16,0.02,0.03,25.4,59,1.9,1413,23,1931,160,0,1,0,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
455,1,"Puré de patata, en copos",4,361.45,0.8,8.2,6.42,6.05,78.65,,0.02,0.47,0.15,,,,,,,,,,,0,0,0,0.1,,24,7.58,,0.14,0.04,0,0.18,12,89,2.4,1290,69,138,310,0,2.6,26.3,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
730,1,"Puré de patatas y champiñones, en copos",4,388.8,4.5,10.3,8.3,1.7,75.2,,0,0.1,0,,,,,,,,,,,0,3.1,0,0,0,0,4.7,0.2,0.17,0.18,0.02,0.02,27,45.5,2.6,1885.9,94.1,1049.7,161.6,0,1.8,5.9,1.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
191,1,"Puré, de patata, con leche",4,94.84,3.38,2.2,78,1.7,13.7,1,0.67,0.13,1.9,,,,,,,,,,,11,27.67,0,0.12,,15,0.7,,0.04,0.09,0,0.23,6,31,0.4,280,16,150,48,0,2.6,26.3,0.16,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
11,1,Queso afuega'l pitu,3,469.44,40.56,26.78,27.8,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,131.17,0.15,141.02,12.28,588.25,300.19,0,,,0.49,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
12,1,Queso ahumado de aliva,3,407.81,34.13,25.67,35.04,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,782.02,0.33,121.9,32.93,300.24,510.19,0,,,3.05,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
814,1,Queso azul,3,350.83,29.8,21.13,43.65,0,0,,8.24,0.77,17.55,,,,,,,,,,,88,290,0.23,0.77,,40,3.52,,0.5,0.04,0.59,0.18,0,526,0.18,128,39,787,362,0,9,2,4.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
815,1,Queso brie,3,342.79,30.7,17.2,50.5,0,0,,8.59,0.89,19.35,,,,,,,,,,,80,320,0.2,0.5,,,5.8,,0.5,0.06,1.7,0.2,0,256,0.6,119,27,593,303,0,4,14.5,2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
816,1,"Queso cabra, curado",3,464.26,39.6,27.6,29.08,0,0,,10.6,2.4,25.4,,,,,,,,,,,100,437,0.2,0.9,,53,7.23,,1.2,0.14,1.5,0.1,0,190,1.1,114,26,790,796,0,2,5.5,2.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
817,1,Queso cabrales,3,377.21,32.6,21.5,41.8,0,0,,10.1,1.2,19.38,,,,,,,,,,,90,388,0.25,0.6,,20,6.3,,0.3,0.03,1.5,0.1,0,358,0.5,95,16,1067,379,0,2,14.5,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
228,1,Queso Camembert 20-30% MG/ES,3,200.57,11.24,24.7,59.7,0,0,0,3.3,0.32,7,,,,,,,,,,,30,266.67,0.17,0.3,,66,1.2,,0.67,0.05,1.1,0.28,0,315,0.2,136,24,891,286,0,13.8,8.5,1.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
229,1,Queso camembert 60% mg/es,3,349.96,33.07,13.8,52.5,0,0,0,9.6,0.95,20.7,,,,,,,,,,,100,312.5,0.4,0.6,,96,0.93,,0.43,0.05,2.6,0.2,0,295,0.37,76,67,526,190.5,0,13.8,7,1.71,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
13,1,Queso cantabria,3,355.93,30.19,21.53,42.84,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,780.36,0.34,97.81,28.92,555.13,492.97,0,,,3.06,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
14,1,Queso casín,3,367.68,30.81,23.06,40.35,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,691.55,0.99,175.91,29.08,758.96,499.59,0,,,3.39,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
35,1,Queso Castellano,3,459.22,39.75,26.04,27.68,0,0,0,9.59,1.08,26.45,,,,,,,,,,,100,436.67,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,838.47,0.6,105.53,45.57,793.28,585.63,0,,,2.7,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
20,1,Queso cebreiro,3,258.21,22.25,14.86,59.36,0,0,,,,,0.85,3,7.97,3.43,5.68,0.44,0.16,0.02,0.01,,85,239.08,0.25,0.6,,15,4.7,,0.2,0.03,0.8,0.08,1,971.3,1.05,1134.68,102.29,4222.83,2026.32,0,2,1.6,4.73,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
296,1,Queso Cheddar,3,404.84,33.6,26,36,0,0.1,0,9.5,0.95,21.3,,,,,,,,,,,110,344.17,0.26,0.8,0,20,6.1,0.36,0.5,0.04,1.5,0.08,0,740,0.4,100,28,700,470,0,39,12,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
818,1,"Queso curado, genérico",3,449.94,34,35.77,27,0,0.51,,9.9,1,21.3,,,,,,,,,,,74.4,234,0.9,0.61,,21.8,8.2,,0.33,0.04,1.5,0.2,0,848,0.75,82,33.5,620,470,0,4.1,12,3.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
25,1,Queso de aracena,3,390.04,33.88,21.86,40.32,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,598.55,0.39,103.4,31.01,645.44,427.06,0,,,2.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
36,1,Queso de arzúa,3,396.98,34.5,22.21,39.43,0,2,0,8.46,1.01,17.98,0.85,3,7.97,3.43,5.68,0.44,0.16,0.02,0.01,,90,340,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,768.35,0.27,92.46,27.44,420.22,477.66,0,2,1.6,3.35,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
819,1,Queso de bola,3,335.76,28.3,20.7,42.3,0,0,,7.92,0.91,17.3,,,,,,,,,,,80,238,0.18,0.8,,20,6.3,,0.4,0.04,1.5,0.1,0,746,0.6,64,73,778,462,0,1.7,14.5,2.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
16,1,Queso de cádiz,3,307.77,26.88,16.93,52.8,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,623.46,0.24,98.42,29.28,364.46,396.5,0,,,2.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
230,1,"Queso de Castilla-La Mancha, oveja y cabra",3,406.44,35.77,21.77,39.68,0,0,0,8.59,1.09,24.12,,,,,,,,,,,90,388.33,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,682.33,0.37,63,129.67,496.67,462.33,0,34,1.6,2.07,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
231,1,"Queso de Castilla-La Mancha, oveja, vaca y cabra",3,413.02,35.71,23.5,37.4,0,0,0,9.43,1,23.32,,,,,,,,,,,90,388.33,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,689,0.51,79,22,459,752,0,34,1.6,2.82,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
232,1,"Queso de castilla-león, oveja y vaca",3,410.01,35.79,22.6,37.3,0,0,0,9.67,0.86,23.29,,,,,,,,,,,90,388.33,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,734,0.48,86,21,689,528,0,34,1.6,2.85,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
15,1,"Queso de murcia, al vino",3,439.79,38.88,23.17,32.63,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,813.94,0.35,106.37,38.55,537.39,527.7,0,,,2.65,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
26,1,Queso de tenerife,3,342.39,29.69,19.3,47.26,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,653.34,0.24,100.15,43.34,324.59,454.36,0,,,2.26,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
27,1,Queso de tiétar,3,398.44,35,21.48,38.01,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,842.62,0.33,121.51,42.72,524.84,521.46,0,,,2.73,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
820,1,Queso edam,3,335.76,28.3,20.7,42.3,0,0,,7.92,0.91,17.3,,,,,,,,,,,80,238,0.18,0.8,,20,6.1,,0.4,0.04,1.5,0.1,0,746,0.6,746,30,440,462,0,45,20.5,2.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
821,1,Queso emmental,3,367.13,28.8,27.3,36.7,0,0,,8.9,1,17.3,0.99,3.58,9.29,3.43,7.91,0.49,0.28,,,,110,231,0.3,0.35,,9,7.1,,0.34,0.05,2.2,0.1,0,1029,0.8,98,45,275,746,0,2,11,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
822,1,Queso en porciones,4,310.08,25.5,18,54,0,2.5,,10.1,1.05,14.24,0.78,2.54,7.42,3.26,4.95,0.59,0.1,0.03,0.01,,94,299,0.28,1,,5,4.2,,0.3,0.03,0.3,0.01,0,276,0.1,150,30,935,535,0,38.5,14.5,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
23,1,Queso flor de guía,3,386.83,31.06,27.21,35.35,0,0,,,,,,,,,,,,,,,90,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,801.94,0.34,118.24,44.89,613.25,600.93,0,,,3.84,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
823,1,Queso fresco de burgos,3,197.54,15.4,12.4,68.4,0,2.5,,4.28,0.74,9.46,,,,,,,,,,,14.5,194,0,0.56,,14,4.1,,0.17,0.02,0.66,0.08,0,338,0.5,121,16,272,170,0,4.8,14.5,1.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
233,1,"Queso fresco, cabra",3,297.8,23.93,19.8,50.23,0,1.1,1.1,6.22,0.81,15.36,,,,,,,,,,,60.7,65,0,0.05,,5,0.26,,0.24,0.04,0.78,0.09,0,543,0.4,90,88,480,818,0,2,2.8,2.03,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
237,1,"Queso fresco, desnatado, con frutas",4,96.36,0.1,8.1,76.3,0.23,15.3,,0,0,0,,,,,,,,,,,0,2.4,0,0,,5.7,0.15,,0,0.04,0.18,0.1,0,93,0.4,113,12,32,77,0,2,2.8,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
238,1,"Queso fundido, extragraso (>60% MG/ES)",4,324.79,31.2,9.3,52.2,0,2.4,2.25,10,0.9,19.45,,,,,,,,,,,100,216.67,0.2,0.6,,3,0.07,,0.35,0.04,0.25,0.08,0,261,0.41,92,29,472,457,0,35,19,0.68,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
24,1,Queso gata-hurdes,3,384.97,33.63,21.16,41.55,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,454.75,0.31,105.28,25.13,638.96,318.34,0,,,1.81,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
18,1,Queso gaztazarra,3,328.32,28.5,18.44,46.44,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,608.51,0.29,150.54,31.21,647.99,436.65,0,,,2.18,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
239,1,Queso Gouda,3,326.38,27.4,20.36,42.35,0,0,0,7.8,0.66,17.7,,,,,,,,,,,110,303,0.24,0.53,,21,0.07,,0.28,0.03,1.7,0.07,0,854,0.4,114,29,604.9,490,0,3.6,1.6,2.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
31,1,Queso grazalema,3,376.22,32.31,21.89,40.19,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,785.34,0.31,98.98,52.28,452.37,501.29,0,,,2.33,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
302,1,Queso Gruyer,3,374.97,31.3,23.42,35.5,0,0.36,0,8.7,1.1,18.8,,,,,,,,,,,120,240.17,0.26,0.8,,5,6,0.56,0.19,0.04,1.6,0.07,0,880,0.8,120,51,429.14,710,0,2,14.5,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
19,1,Queso herreño,3,366.87,30.25,24.08,39.23,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,650.85,0.34,114.67,35.26,892.69,469.69,0,,,2.49,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
37,1,Queso Ibores,3,402.39,34.31,23.95,35.48,0,0,0,8.72,0.92,25.31,,,,,,,,,,,90,388.33,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,897.41,0.95,110.35,46.37,751.53,580.84,0,,,3.49,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
38,1,Queso Mahón,3,406.26,34.31,24.9,35.29,0,0,0,10.3,1.5,20.02,,,,,,,,,,,90,388.33,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,714.77,0.42,125.45,30.45,876.01,503.46,0,,,3.09,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
42,1,Queso majorero,3,359.99,28.75,25.66,38.4,0,0,0,5.24,0.82,16.94,,,,,,,,,,,80,290.83,0.25,0.62,,50,0.1,,0.3,0.03,1.5,0.1,0,779.53,0.35,114.2,44.17,800.19,574.55,0,,,3.05,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
824,1,Queso manchego,3,389.37,30.4,28.77,40.3,0,0.5,,9,0.76,18.9,0.03,0.06,0.19,0.05,0.14,0.01,0.16,0.06,,,87.8,360,0.28,0.62,,21.3,4.6,,0.3,0.04,1.5,0.2,0,765,0.64,100,36,670,520,0,34,1.6,4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
240,1,"Queso manchego, en aceite",3,467.36,40.46,26.5,27.7,0,0,0,12.54,1.21,24.48,,,,,,,,,,,90,436.67,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,579,0.64,82,20,707,801,0,34,1.6,3.12,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
826,1,Queso mozzarella,3,222.53,16.1,19.5,64.4,0,0,,4.01,0.4,8.67,,,,,,,,,,,78,0,0,0,,10,0.14,,0.27,0.03,0,0.6,0,632,0.2,67,24,373,428,0,0,14.5,0,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
242,1,Queso munster,3,332.86,28.71,19.1,48.5,0,0,0,8.3,0.63,18.2,0.02,0.07,0.2,0.09,0.12,0.01,0.03,,,,90,165.83,0.2,0.58,,12,0.1,,0.3,0.01,1.5,0.06,0,430,0.4,131,21,930,350,0,,14.5,2.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
827,1,Queso para untar,4,360.87,32.4,15.63,47.7,0,2.3,,9.9,1,19.6,,,,,,,,,,,94.1,299,0.28,1,,15.1,4.17,,0.34,0.03,0.28,0.08,0,420,0.1,149,32.3,925,754,0,38.5,2.7,0.54,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
243,1,"Queso para untar, con finas hierbas",4,251.4,23.9,6.5,66.5,0,3.1,1,6.6,0.7,14.3,,,,,,,,,,,65,162.3,1.2,0.24,,2.8,1,,0.29,0.06,0.6,0.08,3.8,78,0.1,82,7,29,55,0,40.4,2.7,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
245,1,"Queso para untar, con salmón",4,258.22,24.3,7.3,65.3,0,3.1,,6.6,0.7,14.3,,,,,,,,,,,3.1,163.2,1.2,0.24,,2.8,1,,0.29,0.06,0.6,0.07,3.8,84,0.1,89,7,32,59,0,40.4,2.7,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
246,1,"Queso para untar, natural, bajo en calorías",4,141.67,13,14.2,74.1,0,4.2,,2.6,0.3,7.6,,,,,,,,,,,37.6,62.2,0.18,0.24,,4,0.3,,0.15,0.01,0.4,0.02,0.5,110,0.2,190,25,480,150,0,20.1,1.1,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
828,1,Queso parmesano,3,367.1,26.5,32.3,30.5,0,0,,7.7,0.58,16.7,1,3.22,8.45,2.66,6.7,0.64,0.15,,,,80,368,0.46,0.9,,20,7.7,,0.33,0.02,1.5,0.1,0,1275,0.7,113,46,839,782,0,2,23.9,5.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
28,1,Queso pasiego,3,295.7,26.44,14.93,56.74,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,485.65,0.24,128.33,19.29,497.41,305.84,0,,,2.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
21,1,Queso pedroches,3,338.66,27,24.24,42.28,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,933.94,1.45,129.59,55.48,596.26,612.88,0,,,2.63,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
29,1,Queso peñamellera,3,364.68,30.38,23.26,40.76,0,0,,,,,,,,,,,,,,,,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,870.85,0.29,122.31,31.69,830.9,536.25,0,,,3.23,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
33,1,Queso picón,3,385.7,33,22.71,39.31,0,0,,,,,,,,,,,,,,,90,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,472.85,0.59,133.64,21.85,1351.1,485.39,0,,,3.41,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
32,1,Queso porrúa,3,381.22,32,23.79,39.41,0,0,,,,,,,,,,,,,,,90,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,847.6,0.33,146.22,33.11,438.35,578.38,0,,,3.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
