id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
4985,,1,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, braised",13,0,0,0,0,0,0,289,18.42,28.82,52.48,0,0,NULL,7.934,0.681,7.305,0.048,0.584,4.477,2.144,7.134,0.458,0.201,NULL,0,0,106,0,NULL,0.51,NULL,9,4.087,0.568,0.171,0.059,2.12,0.282,0,16,2.43,232,19,48,175,0,NULL,27.1,6.69,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,169488,1,
4986,,1,"""""BEEF, BRISKET, POINT HALF, LN&FAT, 1/8""""""""FAT, ALL GRDS, RAW""""",0,0,0,0,0,0,0,265,20.98,17.65,59.96,0,0,,9.53,0.69,8.42,,,,,,,,,,,71,0,NULL,,NULL,6,3.12,0.3,0.15,0.08,2.24,0.36,0,6,1.69,264,18,72,166,NULL,NULL,15.2,4.24,4,2022-08-03T08:21:47Z,,0,,USDA,0,1,
4987,,1,"""""BEEF, BRISKET, POINT HALF, LN&FAT, 1/8""""""""FAT, ALL GRDS, CKD, BRSD""""",0,0,0,0,0,0,0,349,27.17,24.4,48.3,0,0,,12.21,0.88,10.64,,,,,,,,,,,92,0,NULL,,NULL,7,3.14,0.3,0.2,0.06,2.38,0.25,0,8,2.43,241,19,69,194,NULL,NULL,21.7,6.13,4,2022-08-03T08:21:47Z,,0,,USDA,0,1,
4988,,1,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"""" fat, all grades, raw",13,0,0,0,0,0,0,244,17.98,19.23,62.33,0,0,NULL,7.697,0.684,7.254,0.039,0.568,4.367,2.222,6.795,0.44,0.215,NULL,0,0,91,0,NULL,0.4,NULL,10,4.331,0.553,0.139,0.07,1.65,0.456,0,17,1.67,290,19,62,174,0,NULL,20.3,4.54,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,169491,1,
4989,,1,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, braised",13,0,0,0,0,0,0,302,19.22,30.12,50.45,0,0,NULL,8.276,0.73,7.62,0.05,0.609,4.67,2.236,7.442,0.477,0.21,NULL,0.003,0.001,120,0,0.3,0.53,NULL,9,4.273,0.594,0.178,0.061,2.22,0.295,0,17,2.53,242,20,50,183,0,NULL,28.3,6.98,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,168667,1,
4990,,1,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"""" fat, choice, raw",13,0,0,0,0,0,0,249,18.57,19.14,61.78,0,0,NULL,7.95,0.706,7.492,0.04,0.587,4.511,2.295,7.018,0.454,0.222,NULL,0,0,89,0,NULL,0.41,NULL,10,4.328,0.559,0.143,0.064,1.79,0.425,0,16,1.73,290,19,63,171,0,NULL,19.9,4.56,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,168668,1,
4991,,1,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, braised",13,0,0,0,0,0,0,309,19.93,30.2,49.35,0,0,NULL,8.583,0.757,7.902,0.052,0.632,4.843,2.319,7.718,0.495,0.217,NULL,0.003,0.001,121,0,0.3,0.54,NULL,9,4.215,0.595,0.193,0.057,2.46,0.29,0,16,2.61,241,20,49,182,0,NULL,27.8,6.87,4,2022-08-03T08:21:47Z,20/10/2022 10:18,0,392,USDA,168669,1,
4992,,1,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"""" fat, select, raw",13,0,0,0,0,0,0,239,17.39,19.33,62.88,0,0,NULL,7.444,0.661,7.016,0.037,0.55,4.224,2.149,6.572,0.425,0.208,NULL,0,0,93,0,NULL,0.4,NULL,10,4.334,0.548,0.135,0.076,1.5,0.486,0,18,1.61,290,19,62,176,0,NULL,20.8,4.52,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,168670,1,
4993,,1,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"""" fat, select, cooked, braised",13,0,0,0,0,0,0,295,18.5,30.05,51.56,0,0,NULL,7.969,0.704,7.337,0.049,0.587,4.497,2.153,7.166,0.46,0.202,NULL,0.003,0.001,119,0,0.3,0.52,NULL,9,4.331,0.593,0.163,0.065,1.99,0.296,0,18,2.46,243,20,50,184,0,NULL,28.8,7.09,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,169492,1,
4994,,1,"""""BEEF, CHUCK, BLADE RST, LN&FAT, 1/8""""""""FAT, ALL GRDS, RAW""""",0,0,0,0,0,0,0,248,19.41,17.16,61.23,0,0,,8.52,0.71,7.82,,,,,,,,,,,71,0,NULL,,NULL,5,2.18,0.29,0.17,0.1,3.4,0.36,0,10,2.04,271,17,68,162,NULL,NULL,16.2,4.98,4,2022-08-03T08:21:48Z,,0,,USDA,0,1,
4995,,1,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, braised",13,0,0,0,0,0,0,341,25.12,26.78,47.67,0,0,NULL,10.86,0.9,10,0.06,0.8,6.08,3,9.79,0.62,0.25,NULL,0.003,0.001,104,0,0.4,0.2,NULL,5,2.43,0.31,0.24,0.07,2.29,0.26,0,13,3.13,233,19,65,202,0,NULL,24.6,8.41,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,169494,1,
4996,,1,"""""BEEF, CHUCK, BLADE RST, LN&FAT, 1/8""""""""FAT, CHOIC, RAW""""",0,0,0,0,0,0,0,265,21.31,16.98,59.93,0,0,,9.36,0.78,8.59,,,,,,,,,,,72,0,NULL,,NULL,5,2.17,0.29,0.17,0.09,3.36,0.35,0,10,2.01,267,17,67,160,NULL,NULL,16.2,4.9,4,2022-08-03T08:21:48Z,,0,,USDA,0,1,
4997,,1,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, braised",13,0,0,0,0,0,0,359,27.26,26.37,46.32,0,0,NULL,11.78,0.97,10.86,0.06,0.87,6.6,3.25,10.63,0.67,0.27,NULL,0.003,0.001,103,0,0.4,0.21,NULL,5,2.41,0.31,0.24,0.07,2.27,0.26,0,13,3.08,230,19,64,198,0,NULL,24.5,8.23,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,168671,1,
4998,,1,"""""BEEF, CHUCK, BLADE RST, LN&FAT, 1/8""""""""FAT, SEL, RAW""""",0,0,0,0,0,0,0,230,17.33,17.37,62.83,0,0,,7.6,0.63,6.99,,,,,,,,,,,71,0,NULL,,NULL,5,2.2,0.29,0.17,0.1,3.44,0.36,0,10,2.07,276,17,69,164,NULL,NULL,16.3,5.07,4,2022-08-03T08:21:48Z,,0,,USDA,0,1,
4999,,1,"""""BEEF, CHUCK, BLADE RST, LN&FAT, 1/8""""""""FAT, SEL, CKD, BRSD""""",0,0,0,0,0,0,0,318,22.35,27.33,49.4,0,0,,9.66,0.8,8.89,,,,,,,,,,,104,0,NULL,,NULL,5,2.46,0.32,0.25,0.07,2.31,0.26,0,13,3.2,237,20,66,206,NULL,NULL,24.7,8.65,4,2022-08-03T08:21:48Z,,0,,USDA,0,1,
5000,,1,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"""" fat, all grades, cooked, roasted",13,0,0,0,0,0,0,183,8.46,26.65,64.79,0,0,NULL,4.167,0.426,3.422,0,0.197,1.861,1.251,3.799,0.358,0.015,NULL,0.002,0,83,2,0.1,0.12,NULL,6,4.693,0.725,0.193,0.075,3.24,0.409,0,19,2.47,344,22,80,210,0,NULL,27.3,9.73,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,168674,1,
5001,,1,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"""" fat, choice, cooked, roasted",13,0,0,0,0,0,0,190,9.36,26.41,63.88,0,0,NULL,4.691,0.431,3.751,0,0.217,2.039,1.372,4.269,0.36,0.017,NULL,0.002,0.001,84,1,0.1,0.14,NULL,6,4.593,0.74,0.197,0.08,3.46,0.399,0,18,2.52,339,22,79,211,0,NULL,27,9.93,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,169496,1,
5002,,1,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"""" fat, select, cooked, roasted",13,0,0,0,0,0,0,172,7.12,27.02,66.16,0,0,NULL,3.38,0.418,2.929,0,0.167,1.595,1.07,3.095,0.356,0.012,NULL,0.001,0,81,2,0.1,0.08,NULL,7,4.65,0.71,0.19,0.07,2.85,0.413,0,20,2.42,351,22,81,209,0,NULL,28.7,9.56,4,2022-08-03T08:21:48Z,20/10/2022 10:18,0,392,USDA,169497,1,
5003,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, ALL GRDS, RAW""""",0,0,0,0,0,0,0,306,26.1,16.53,55.24,0,0,,11.24,0.94,10.76,,,,,,,,,,,70,NULL,NULL,,NULL,5,2.8,0.31,0.13,0.08,2.82,0.31,0,9,1.74,272,16,55,156,NULL,NULL,16.2,3.73,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
5004,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, ALL GRDS, CKD, BRLD""""",0,0,0,0,0,0,0,337,26.75,22.42,48.47,0,0,,11.38,0.98,10.85,,,,,,,,,,,82,NULL,NULL,,NULL,6,3.27,0.33,0.17,0.08,2.89,0.27,0,11,2.19,315,20,63,179,NULL,NULL,21.6,5.28,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
5005,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, ALL GRDS, CKD, RSTD""""",0,0,0,0,0,0,0,351,28.11,22.77,48.12,0,0,,12.08,1,11.33,,,,,,,,,,,84,NULL,NULL,,NULL,7,3.46,0.32,0.18,0.07,2.56,0.23,0,11,2.37,305,20,64,177,NULL,NULL,22.2,5.45,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
5006,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, CHOIC, RAW""""",0,0,0,0,0,0,0,322,27.93,16.34,53.85,0,0,,12.02,1.01,11.51,,,,,,,,,,,71,NULL,NULL,,NULL,5,2.78,0.31,0.13,0.08,2.79,0.31,0,9,1.72,267,16,54,154,NULL,NULL,16.3,3.66,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
5007,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, CHOIC, CKD, BRLD""""",0,0,0,0,0,0,0,352,28.5,22.26,47.33,0,0,,12.12,1.04,11.57,,,,,,,,,,,82,NULL,NULL,,NULL,6,3.25,0.32,0.17,0.08,2.87,0.27,0,11,2.18,313,20,63,178,NULL,NULL,21.8,5.23,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
5008,,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, roasted",13,0,0,0,0,0,0,365,29.79,22.6,46.87,0,0,NULL,12.8,1.05,12.01,0.08,0.97,7.36,3.52,11.48,0.7,0.33,NULL,0.003,0.001,84,0,0.5,0.24,NULL,7,3.43,0.31,0.17,0.07,2.55,0.23,0,11,2.35,302,20,64,176,0,NULL,22.4,5.4,4,2022-08-03T08:21:49Z,20/10/2022 10:18,0,392,USDA,168677,1,
5009,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, SEL, RAW""""",0,0,0,0,0,0,0,288,23.95,16.75,57.48,0,0,,10.32,0.86,9.88,,,,,,,,,,,70,NULL,NULL,,NULL,5,2.85,0.31,0.13,0.08,2.86,0.32,0,9,1.77,278,17,55,159,NULL,NULL,15.8,3.79,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
5010,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, SEL, CKD, BRLD""""",0,0,0,0,0,0,0,315,24.2,22.73,50.41,0,0,,10.28,0.89,9.81,,,,,,,,,,,81,NULL,NULL,,NULL,6,3.31,0.33,0.17,0.08,2.93,0.28,0,11,2.22,321,20,64,182,NULL,NULL,21.1,5.38,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
5011,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, SEL, CKD, RSTD""""",0,0,0,0,0,0,0,330,25.63,23.1,49.9,0,0,,11.01,0.91,10.32,,,,,,,,,,,84,NULL,NULL,,NULL,7,3.51,0.32,0.18,0.07,2.58,0.24,0,11,2.41,310,20,65,180,NULL,NULL,21.7,5.57,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
5012,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, PRIME, RAW""""",0,0,0,0,0,0,0,355,31.66,16.15,51.51,0,0,,13.77,1.15,13.22,,,,,,,,,,,72,NULL,NULL,,NULL,5,2.75,0.3,0.13,0.08,2.76,0.31,0,9,1.7,263,16,53,152,NULL,NULL,20.7,3.6,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
5013,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, PRIME, CKD, BRLD""""",0,0,0,0,0,0,0,386,32.38,21.95,44.87,0,0,,14.13,1.12,13.42,,,,,,,,,,,85,0,NULL,,NULL,6,3.19,0.32,0.18,0.08,2.84,0.3,0,11,2.13,310,20,62,169,NULL,NULL,27.7,5.19,4,2022-08-03T08:21:49Z,,0,,USDA,0,1,
5014,,1,"""""BEEF, RIB, WHL (RIBS 6-12), LN&FAT, 1/8""""""""FAT, PRIME, CKD, RSTD""""",0,0,0,0,0,0,0,400,33.7,22.57,43.4,0,0,,14.69,1.17,13.96,,,,,,,,,,,85,0,NULL,,NULL,7,3.4,0.36,0.18,0.07,2.56,0.26,0,11,2.17,304,20,65,175,NULL,NULL,28.4,5.39,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
5015,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, ALL GRDS, RAW""""",0,0,0,0,0,0,0,316,27.29,16.26,54.51,0,0,,11.69,1,11.29,,,,,,,,,,,71,0,NULL,,NULL,5,2.61,0.33,0.13,0.08,2.71,0.29,0,8,1.71,260,16,55,153,NULL,NULL,15.8,3.75,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
5016,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, ALL GRDS, CKD, BRLD""""",0,0,0,0,0,0,0,338,27.22,21.55,48.74,0,0,,11.51,1.03,11.06,,,,,,,,,,,80,0,NULL,,NULL,6,2.78,0.35,0.16,0.07,2.89,0.23,0,10,2.19,309,19,64,182,NULL,NULL,21,5.07,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
5017,,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, roasted",13,0,0,0,0,0,0,355,28.51,23.01,47.73,0,0,NULL,12.2,0.99,11.5,0.07,0.93,7.03,3.39,10.97,0.66,0.3,NULL,0.003,0.001,85,0,0.5,0.23,NULL,7,3.67,0.37,0.19,0.07,2.34,0.23,0,10,2.35,293,20,64,173,0,NULL,21.6,5.84,4,2022-08-03T08:21:50Z,20/10/2022 10:18,0,392,USDA,168682,1,
5018,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, CHOIC, RAW""""",0,0,0,0,0,0,0,333,29.34,16.03,53,0,0,,12.56,1.07,12.13,,,,,,,,,,,72,0,NULL,,NULL,5,2.57,0.32,0.13,0.08,2.67,0.29,0,8,1.68,254,15,54,150,NULL,NULL,15.7,3.67,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
5019,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, CHOIC, CKD, BRLD""""",0,0,0,0,0,0,0,370,31.18,20.86,45.96,0,0,,13.21,1.18,12.67,,,,,,,,,,,81,0,NULL,,NULL,5,2.7,0.34,0.16,0.07,2.81,0.23,0,10,2.12,297,18,63,175,NULL,NULL,21,4.83,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
5020,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, CHOIC, CKD, RSTD""""",0,0,0,0,0,0,0,378,31.28,22.5,45.9,0,0,,13.39,1.09,12.62,,,,,,,,,,,85,0,NULL,,NULL,7,3.59,0.36,0.18,0.07,2.31,0.22,0,10,2.3,286,19,63,169,NULL,NULL,21.6,5.65,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
5021,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, SEL, RAW""""",0,0,0,0,0,0,0,295,24.85,16.52,56.35,0,0,,10.65,0.91,10.28,,,,,,,,,,,70,0,NULL,,NULL,5,2.64,0.33,0.14,0.08,2.75,0.29,0,8,1.74,266,16,56,155,NULL,NULL,15.9,3.84,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
5022,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, SEL, CKD, BRLD""""",0,0,0,0,0,0,0,324,25.71,21.55,50.25,0,0,,10.85,0.97,10.43,,,,,,,,,,,80,0,NULL,,NULL,6,2.78,0.35,0.16,0.07,2.89,0.23,0,10,2.19,309,19,64,182,NULL,NULL,21.2,5.07,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
5023,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, SEL, CKD, RSTD""""",0,0,0,0,0,0,0,333,25.84,23.4,49.4,0,0,,11.06,0.9,10.42,,,,,,,,,,,84,0,NULL,,NULL,8,3.74,0.38,0.19,0.07,2.37,0.23,0,9,2.39,299,20,65,176,NULL,NULL,21.7,5.98,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
5024,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, PRIME, RAW""""",0,0,0,0,0,0,0,367,33.26,15.77,50.4,0,0,,14.37,1.23,13.96,,,,,,,,,,,73,0,NULL,,NULL,5,2.53,0.31,0.13,0.08,2.63,0.28,0,8,1.65,248,15,53,147,NULL,NULL,16.2,3.58,4,2022-08-03T08:21:50Z,,0,,USDA,0,1,
5025,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, PRIME, CKD, BRLD""""",0,0,0,0,0,0,0,404,34.97,20.65,43.48,0,0,,15.29,1.21,14.51,,,,,,,,,,,86,0,NULL,,NULL,6,2.64,0.33,0.17,0.07,2.79,0.27,0,10,2.08,298,19,62,164,NULL,NULL,21.6,4.87,4,2022-08-03T08:21:51Z,,0,,USDA,0,1,
5026,,1,"""""BEEF, RIB, LRG END (RIBS 6-9), LN&FAT, 1/8""""""""FAT, PRIME, CKD, RSTD""""",0,0,0,0,0,0,0,393,32.74,22.86,44.49,0,0,,14.29,1.13,13.59,,,,,,,,,,,85,0,NULL,,NULL,7,3.65,0.37,0.19,0.07,2.34,0.23,0,10,2.33,291,20,64,172,NULL,NULL,22.1,5.78,4,2022-08-03T08:21:51Z,,0,,USDA,0,1,
5027,,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"""" fat, all grades, raw",13,0,0,0,0,0,0,254,19.06,19.33,61.05,0,0,NULL,8.162,0.725,7.692,0.041,0.603,4.631,2.356,7.206,0.467,0.228,NULL,0,0,81,0,NULL,0.42,NULL,10,5.699,0.556,0.093,0.06,1,0.527,0,23,1.39,295,20,49,176,0,NULL,21.5,3.33,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,169509,1,
5028,,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"""" fat, all grades, cooked, broiled",13,0,0,0,0,0,0,291,20.04,25.85,53.65,0,0,NULL,8.355,0.762,7.894,0.046,0.61,4.766,2.423,7.571,0.519,0.178,NULL,0.003,0.001,97,0,0.3,0.49,NULL,8,6.881,0.51,0.125,0.07,1.52,0.541,0,19,1.66,323,22,53,201,0,NULL,28,4.67,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,169510,1,
5029,,1,"""""BEEF, RIB, SML END (RIBS 10-12), LN&FAT, 1/8""""""""FAT, ALL GRDS, CKD, RS""""",0,0,0,0,0,0,0,341,27.14,22.54,48.97,0,0,,11.73,0.99,10.92,,,,,,,,,,,83,0,NULL,,NULL,6,3.16,0.24,0.16,0.06,2.88,0.24,0,13,2.42,324,20,63,183,NULL,NULL,21.9,4.93,4,2022-08-03T08:21:51Z,,0,,USDA,0,1,
5030,,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"""" fat, choice, raw",13,0,0,0,0,0,0,263,20.13,19.09,60.11,0,0,NULL,8.617,0.766,8.121,0.043,0.636,4.889,2.488,7.607,0.493,0.241,NULL,0,0,80,0,NULL,0.43,NULL,10,6.157,0.557,0.081,0.051,1.06,0.514,0,24,1.38,293,19,48,172,0,NULL,20.7,3.38,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,169512,1,
5031,,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, broiled",13,0,0,0,0,0,0,304,22.09,24.53,52.93,0,0,NULL,9.208,0.818,8.7,0.05,0.672,5.253,2.67,8.344,0.571,0.197,NULL,0,0,94,0,NULL,0.5,NULL,8,6.653,0.483,0.108,0.061,1.62,0.489,0,16,1.64,298,20,49,183,0,NULL,26.4,4.37,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,168688,1,
5032,,1,"""""BEEF, RIB, SML END (RIBS 10-12), LN&FAT, 1/8""""""""FAT, CHOIC, CKD, RSTD""""",0,0,0,0,0,0,0,359,29.21,22.28,47.18,0,0,,12.63,1.07,11.78,,,,,,,,,,,83,0,NULL,,NULL,6,3.13,0.24,0.16,0.06,2.85,0.24,0,13,2.39,319,20,63,181,NULL,NULL,21.9,4.86,4,2022-08-03T08:21:51Z,,0,,USDA,0,1,
5033,,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"""" fat, select, raw",13,0,0,0,0,0,0,246,18,19.56,62,0,0,NULL,7.708,0.685,7.264,0.039,0.569,4.373,2.225,6.804,0.441,0.215,NULL,0,0,85,0,NULL,0.4,NULL,10,5.228,0.554,0.106,0.07,0.93,0.54,0,22,1.4,297,20,49,180,0,NULL,22.4,3.28,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,168690,1,
5034,,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"""" fat, select, cooked, broiled",13,0,0,0,0,0,0,278,18,27.17,54.36,0,0,NULL,7.502,0.667,7.088,0.041,0.548,4.28,2.175,6.798,0.466,0.16,NULL,0,0,103,0,NULL,0.49,NULL,8,7.098,0.536,0.142,0.079,1.41,0.595,0,22,1.67,349,23,58,219,0,NULL,29.6,4.97,4,2022-08-03T08:21:51Z,20/10/2022 10:18,0,392,USDA,168691,1,
5035,,1,"""""BEEF, RIB, SML END (RIBS 10-12), LN&FAT, 1/8""""""""FAT, SEL, CKD, RSTD""""",0,0,0,0,0,0,0,323,25.02,22.76,50.84,0,0,,10.81,0.91,10.05,,,,,,,,,,,83,0,NULL,,NULL,6,3.19,0.24,0.16,0.06,2.9,0.24,0,13,2.44,328,20,64,185,NULL,NULL,22,5,4,2022-08-03T08:21:51Z,,0,,USDA,0,1,
5036,,1,"""""BEEF, RIB, SML END (RIBS 10-12), LN&FAT, 1/8""""""""FAT, PRIME, RAW""""",0,0,0,0,0,0,0,335,29.18,16.74,53.22,0,0,,12.84,1.04,12.07,,,,,,,,,,,70,0,NULL,,NULL,5,3.08,0.28,0.13,0.08,2.97,0.35,0,10,1.77,286,17,53,160,NULL,NULL,16.3,3.62,4,2022-08-03T08:21:52Z,,0,,USDA,0,1,
5037,,1,"""""BEEF, RIB, SML END (RIBS 10-12), LN&FAT, 1/8""""""""FAT, PRIME, CKD, BRLD""""",0,0,0,0,0,0,0,354,27.86,24.13,47.36,0,0,,12.12,0.96,11.51,,,,,,,,,,,83,0,NULL,,NULL,7,4.07,0.3,0.19,0.09,2.94,0.34,0,13,2.23,332,22,63,178,NULL,NULL,21.7,5.73,4,2022-08-03T08:21:52Z,,0,,USDA,0,1,
5038,,1,"""""BEEF, RIB, SML END (RIBS 10-12), LN&FAT, 1/8""""""""FAT, PRIME, CKD, RSTD""""",0,0,0,0,0,0,0,411,35.12,22.15,41.82,0,0,,15.28,1.22,14.51,,,,,,,,,,,84,0,NULL,,NULL,7,3.04,0.36,0.17,0.06,2.87,0.3,0,13,1.95,323,20,65,178,NULL,NULL,22.3,4.82,4,2022-08-03T08:21:52Z,,0,,USDA,0,1,
5039,,1,"""""BEEF, SHLDR TOP BLDE STK, BNLS, LN & FAT, 0"""""""" FAT, SEL, CKD, G""""",0,0,0,0,0,0,0,194,9.29,27.7,62.15,0,0,,4.191,1.083,3.868,,,,,,,,,,,98,7,0.1,0.12,NULL,7,4.471,1.058,0.306,0.099,5.28,0.395,0,14,3.02,388,24,88,224,NULL,NULL,31.9,9.71,4,2022-08-03T08:21:52Z,,0,,USDA,0,1,
5040,,1,"""""BEEF, SHLDR TOP BLADE STEAK, BNLS, LN & FAT, 0"""""""" FAT, ALL GRDS, RAW""""",0,0,0,0,0,0,0,146,7.25,20.16,71.89,0,0,,3.567,0.698,2.982,,,,,,,,,,,69,3,0.1,0.17,NULL,3,3.865,0.936,0.256,0.095,4.33,0.404,0,12,2.49,335,19,82,201,NULL,NULL,22.6,7.55,4,2022-08-03T08:21:52Z,,0,,USDA,0,1,
5041,,1,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"""" fat, choice, raw",13,0,0,0,0,0,0,195,11.92,20.56,65.44,0,0,NULL,5.14,0.46,4.63,0.02,0.36,2.84,1.38,4.53,0.31,0.12,NULL,0.002,0.001,62,0,0.2,0.18,NULL,8,3.74,0.36,0.17,0.1,2.82,0.47,0,4,1.99,342,22,54,199,0,NULL,19.6,3.24,4,2022-08-03T08:21:52Z,20/10/2022 10:18,0,392,USDA,168694,1,
5042,,1,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"""" fat, choice, cooked, broiled",13,0,0,0,0,0,0,235,12.98,27.54,56.73,0,0,NULL,5.56,0.52,4.9,0.02,0.38,3.07,1.4,4.97,0.36,0.12,NULL,0.003,0.001,79,0,0.2,0.16,NULL,9,4.02,0.39,0.21,0.09,3.03,0.38,0,6,2.55,395,26,62,240,0,NULL,27.3,4.35,4,2022-08-03T08:21:52Z,20/10/2022 10:18,0,392,USDA,168695,1,
